;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,0,-1.098527,18.41317,-0.9865564,-0.9551349,0.1325261,-0.2648661,1,1.757636,0.06185573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,1,-1.054532,18.39726,-1.099093,-0.8569218,0.1455586,-0.4944671,1,1.767395,0.06225777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,2,-1.026175,18.55994,-1.086099,-0.8442329,0.2277592,-0.4851769,1,1.766824,0.05524021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,3,-1.07389,18.57475,-0.9693478,-0.9306102,0.2149289,-0.2962605,1,1.756144,0.05478764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,4,-0.9819069,18.73054,-1.0644,-0.8228215,0.313503,-0.474005,1,1.766369,0.04776961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,5,-1.033991,18.74448,-0.9442407,-0.8976922,0.2993494,-0.3233247,1,1.75523,0.04718846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,6,-0.6524607,16.53085,-0.7884323,-0.02893753,-0.8390357,-0.5433063,1,1.790677,0.1524517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,7,-0.6445999,16.53341,-0.7892123,0.1786054,-0.7480236,-0.6391876,1,1.791232,0.1526932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,8,-0.6887943,16.57893,-0.8508683,0.1557373,-0.6996881,-0.6972679,1,1.794445,0.1490648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,9,-0.7037723,16.57436,-0.849641,-0.1218561,-0.7929394,-0.5969911,1,1.793304,0.1486608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,10,-1.115024,17.08356,-0.8119617,-0.8830814,-0.1338688,-0.4497182,1,1.764768,0.1247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
